MSA_CODE,11-1000,11-2000,11-3000,11-9000,13-1000,13-2000,15-1200,15-2000,17-1000,17-2000,17-3000,19-1000,19-2000,19-3000,19-4000,19-5000,21-1000,21-2000,23-1000,23-2000,25-1000,25-2000,25-3000,25-4000,25-9000,27-1000,27-2000,27-3000,27-4000,29-1000,29-2000,29-9000,31-1100,31-2000,31-9000,33-1000,33-2000,33-3000,33-9000,35-1000,35-2000,35-3000,35-9000,37-1000,37-2000,37-3000,39-1000,39-2000,39-3000,39-4000,39-5000,39-6000,39-7000,39-9000,41-1000,41-2000,41-3000,41-4000,41-9000,43-1000,43-2000,43-3000,43-4000,43-5000,43-6000,43-9000,45-1000,45-2000,45-3000,45-4000,47-1000,47-2000,47-3000,47-4000,47-5000,49-1000,49-2000,49-3000,49-9000,51-1000,51-2000,51-3000,51-4000,51-5100,51-6000,51-7000,51-8000,51-9000,53-1000,53-2000,53-3000,53-4000,53-5000,53-6000,53-7000,55-1000,55-2000,55-3000
38940,1340,170,530,1620,2920,1780,0,40,90,700,300,40,130,0,100,0,1660,90,580,380,130,4270,250,0,290,230,180,200,30,5160,3400,0,0,250,1460,120,0,690,1120,1190,3470,4620,1630,490,2460,3650,0,220,650,80,600,0,0,1850,2020,11300,800,1440,1150,1560,90,2910,6010,1350,4210,2990,0,310,0,0,750,5460,70,410,0,500,460,1700,3110,570,1200,520,550,140,380,370,160,490,0,0,2960,0,0,370,3610,0,0,0
39140,1220,170,370,1020,930,470,0,0,0,170,110,30,0,0,0,0,1120,0,130,80,180,1120,100,40,50,60,70,70,0,2010,770,0,0,90,720,230,610,0,290,660,2000,2470,740,180,1700,540,0,140,90,0,100,0,110,300,870,4730,310,580,260,730,0,1030,2000,600,1880,1370,0,60,0,0,280,1710,50,200,0,200,90,910,1130,190,300,80,460,40,90,90,160,440,0,70,1140,0,0,110,1350,0,0,0
39340,6690,1100,2240,2790,5760,2930,0,70,80,1870,930,70,220,160,290,0,3800,0,510,380,2610,6020,1150,140,460,1090,850,1020,440,5810,2730,60,0,310,2610,230,460,640,1070,1470,2940,2520,840,370,4470,1830,0,190,820,0,720,0,0,2760,1630,12700,940,3390,1680,2330,60,4570,13470,2720,5920,5220,0,150,0,0,1310,13970,0,240,0,420,570,1840,2540,890,2010,1130,1620,470,320,520,250,3360,0,0,2390,0,0,310,4740,0,0,0
39380,610,40,150,620,1340,440,0,0,0,0,0,0,0,0,0,0,1070,40,110,70,60,1750,0,40,40,60,0,60,0,2950,1090,0,0,230,920,200,230,890,410,330,1110,1520,170,70,1140,360,0,90,110,0,170,0,0,150,700,4600,250,310,1130,460,40,1330,2980,430,1360,1310,0,110,0,0,210,1430,30,150,0,190,90,530,1140,220,70,280,490,0,0,0,0,310,0,0,960,0,0,40,1180,0,0,0
39460,290,40,50,210,670,350,0,0,0,40,0,0,0,0,0,0,200,0,250,70,0,60,50,0,40,50,0,0,0,1860,920,0,0,50,430,40,230,340,70,440,1280,2130,710,130,1370,670,0,70,180,0,150,0,0,250,850,5350,250,460,80,460,0,1000,1280,420,1510,990,0,0,0,0,240,1890,0,140,0,150,40,740,840,70,130,90,0,40,90,40,100,0,0,0,840,0,0,170,540,0,0,0
39540,900,240,630,870,1320,650,0,0,0,700,320,0,0,0,0,0,660,0,130,50,0,2890,0,40,0,170,190,60,0,2090,690,50,0,60,510,80,290,410,530,330,1170,1850,550,70,1550,540,0,120,100,30,190,0,0,470,670,4890,240,1250,0,650,0,1460,2300,1060,610,2520,0,0,0,0,130,1770,0,100,0,190,0,780,1620,960,2560,370,2440,150,40,0,60,1810,0,0,2270,0,0,0,3460,0,0,0
39580,9250,2540,7200,10760,24730,12420,0,600,620,10250,3460,1790,2440,310,1060,0,5950,190,2830,1590,5100,15720,2210,520,2770,1810,1660,2740,650,16940,7410,0,0,570,5270,950,1830,4200,7130,5420,11190,13360,5310,1150,12370,5740,0,1040,3480,80,1920,30,0,6450,7630,37720,3770,11560,4570,5370,360,12650,27520,6780,15160,14470,40,410,0,70,3850,16540,1520,1840,0,2060,3250,6310,9900,1320,5750,1230,2570,560,710,740,490,4570,0,150,11320,0,0,1300,15830,0,0,0
39660,620,50,90,770,1330,980,0,0,40,390,160,50,80,0,40,0,1130,0,220,0,70,1830,150,50,60,350,80,220,40,2780,1160,0,0,0,620,30,170,570,320,430,1840,1930,950,110,2440,490,0,160,320,0,220,0,0,820,620,5920,540,910,110,280,0,2570,3210,540,1590,760,0,0,0,30,240,3370,210,170,0,180,230,1020,1140,110,420,180,310,60,300,200,90,330,0,0,1570,0,0,130,1200,0,0,0
39740,2290,580,1190,1720,3880,2170,0,40,120,1850,1240,0,140,30,110,0,2690,70,400,270,1020,4430,200,60,160,500,240,220,60,5230,1940,0,0,130,1460,180,0,730,1260,1090,2950,4480,1240,300,3370,1570,0,200,370,0,780,0,0,1140,1480,10780,710,2180,240,1800,140,3520,5470,2680,4020,5090,0,90,0,0,520,3800,60,360,0,650,300,2110,4020,1650,2060,930,3890,520,750,360,330,3650,0,0,4310,0,0,280,9500,0,0,0
39820,1240,180,280,760,1080,460,0,0,40,390,220,60,80,60,30,0,1170,40,150,50,150,1180,170,0,110,50,50,60,0,2530,1070,0,0,90,1150,80,220,340,440,260,1540,1200,840,180,1380,530,0,100,280,0,130,0,40,650,700,4920,330,450,30,780,80,1680,2160,680,1780,1390,30,0,0,170,130,1930,0,110,0,200,120,890,1000,190,130,160,160,0,0,160,120,360,0,40,1350,0,0,60,1380,0,0,0
39900,3650,860,2350,4040,5220,2670,0,30,180,1250,930,350,650,120,1020,0,2390,0,690,370,1070,3870,0,50,880,690,720,660,310,5660,2060,110,0,180,2500,410,250,920,2210,1710,6060,6670,2960,530,6130,1990,0,520,2800,0,470,280,0,1900,1770,15000,1290,2340,720,1880,200,4650,9520,4480,4000,7090,0,0,0,0,620,9010,270,420,0,470,700,2450,3880,610,2800,620,1260,450,950,260,140,2380,0,0,6050,0,0,600,10250,0,0,0
40060,9030,1690,6530,7590,29870,15970,0,1130,820,5190,2180,380,1370,380,930,0,9730,330,4070,2320,6050,14710,1340,510,1170,1960,2050,2210,860,21210,12560,320,0,720,5300,1520,1780,7260,7030,4790,11860,15400,4570,1320,14300,4540,0,1090,1640,340,2540,120,150,7120,6780,40370,5090,8280,4700,7540,400,15100,27070,9920,11300,21360,110,160,0,160,3320,18100,2540,1740,0,2300,2550,6560,12790,2000,4130,1150,3670,1270,1720,1060,910,7640,0,190,14940,0,0,460,17200,0,0,0
40140,21510,6300,7920,17960,35590,13120,0,330,1020,7310,5300,1540,1690,810,1190,0,17530,960,2900,2820,7370,37040,1490,940,3250,3420,3240,1900,1050,39400,22470,530,0,980,17710,2110,2520,11400,19640,9630,38460,27370,17350,2610,27790,12910,0,2180,8860,230,3750,780,180,11470,14220,96970,5600,14890,6040,14300,930,29130,44730,25830,30350,36370,140,6330,0,130,4990,59570,2460,1770,0,4170,5870,17110,26070,5410,13520,7620,14170,1260,3090,2620,2180,25630,0,340,40250,90,0,2220,89060,0,0,0
40220,1910,240,870,1670,4410,2300,0,50,150,1180,530,0,90,40,90,0,2680,100,450,380,770,2740,140,80,170,470,270,310,30,6110,2990,60,0,310,1070,330,490,1440,2200,1210,2960,3400,1560,240,3110,1060,0,130,190,200,470,0,40,1530,1600,10100,760,2110,280,1590,60,3710,7090,2180,2840,5050,0,50,0,0,640,4530,420,170,0,660,560,1790,3280,840,2750,410,2070,460,500,310,110,1670,0,0,4500,0,0,250,5140,0,0,0
40340,1480,400,1340,1490,2670,1290,0,50,30,510,360,0,40,0,0,0,1580,0,220,100,80,2530,190,110,270,110,0,130,50,11700,3850,0,0,40,2250,90,100,580,370,690,1810,3390,540,220,2400,460,0,160,270,0,370,0,0,1160,950,5680,280,860,120,1010,0,1960,3660,890,3720,2280,0,0,0,0,180,3160,0,140,0,250,90,910,1740,400,430,400,1310,260,150,240,240,840,0,0,2440,0,0,60,2020,0,0,0
40380,9910,1720,4080,6940,14310,7590,0,160,410,7490,2980,450,380,280,930,0,9750,680,2190,1030,9500,15940,1800,410,730,1800,1810,2100,550,18310,9610,150,0,500,3860,1140,710,4260,4670,3670,9140,12310,4730,1040,11750,3290,0,840,1030,190,1630,160,110,5150,5020,32800,1560,6470,1360,6310,350,11760,23600,7720,16570,11030,0,270,0,0,1210,12470,220,2050,0,1500,1460,4710,10050,2750,6950,1500,7540,1470,1080,260,480,8890,0,70,8220,0,0,610,10400,0,0,0
40420,2970,520,1510,1090,2940,1450,0,0,90,1790,750,0,0,0,110,0,1240,50,290,110,0,4350,270,160,60,250,220,170,200,5410,2440,60,0,120,1830,220,470,710,820,850,2430,3160,1130,90,2470,800,0,160,340,140,340,0,0,1410,1330,8860,590,1550,600,1000,110,2040,6050,2120,3580,3620,0,0,0,0,230,3110,0,260,0,430,310,1320,2520,1070,7020,560,5680,160,480,130,110,3640,0,0,3190,0,0,0,7910,0,0,0
40580,710,0,300,490,660,330,0,0,0,620,40,0,0,0,80,0,450,0,70,70,0,1330,0,40,110,0,0,0,0,1780,860,0,0,120,280,50,260,660,310,450,1190,1130,290,30,940,220,0,40,270,50,40,0,0,670,640,4020,180,440,40,450,0,1280,2000,810,1020,990,0,130,0,0,210,530,110,0,0,180,70,440,1340,380,2320,90,550,50,80,40,140,1720,0,0,1000,0,0,30,2520,0,0,0
40660,720,80,180,540,490,270,0,0,0,0,0,0,0,0,0,0,320,0,100,0,0,110,0,0,50,30,70,30,0,2050,850,0,0,40,430,30,0,410,140,230,1020,870,220,0,650,250,0,0,0,0,50,0,0,160,340,2530,130,450,50,390,0,670,1030,370,990,700,0,0,0,40,60,560,0,40,0,120,0,350,600,340,520,0,230,40,420,0,60,910,0,0,620,0,0,0,750,0,0,0
40900,17870,4300,5040,15560,49440,19360,0,2500,1500,13600,4050,3020,3700,2100,900,0,13920,410,5700,2280,4990,19670,1060,530,3310,2380,2300,3460,1070,27610,12370,380,0,700,12460,1170,2060,7350,12010,6220,21120,19930,10900,1600,17390,7700,0,1480,5790,220,3370,210,170,8740,8760,56780,6050,7430,3560,10290,690,20100,34230,13800,23670,35390,130,2240,0,0,3030,32940,820,1140,0,2390,4140,9140,13240,1920,4930,3020,3380,1600,1510,1160,1270,6330,0,190,14600,0,0,2050,27400,0,0,0
40980,1380,190,590,1010,1790,1070,0,0,0,910,70,0,0,0,0,0,840,80,160,60,80,1670,0,170,0,140,70,90,0,3870,1530,0,0,100,1190,50,0,0,240,480,2040,2450,1050,150,2790,480,0,60,110,70,160,0,0,410,920,7740,350,660,80,610,50,1860,2940,890,1930,2290,0,0,0,0,200,1970,0,140,0,280,560,880,1680,370,370,150,830,100,110,0,60,280,0,0,2020,0,0,120,1410,0,0,0
41060,1670,490,880,1070,2230,1390,0,0,0,330,390,0,40,0,0,0,1150,60,220,160,140,1820,180,40,170,220,80,230,0,3330,2290,50,0,80,940,40,250,400,190,620,1500,2430,570,220,2630,420,0,80,230,0,350,0,0,620,1010,6870,920,1000,280,740,0,2580,4430,1350,2180,2410,0,80,0,0,200,3700,0,190,0,310,140,1440,1650,580,1800,520,1830,520,390,700,130,3050,0,0,3530,0,0,0,2900,0,0,0
41100,2050,150,270,570,790,440,0,0,0,120,80,0,0,0,0,0,710,0,210,70,0,1260,130,0,0,80,60,40,40,1840,760,0,0,110,800,60,110,240,270,540,1110,1360,690,160,1680,840,0,90,220,0,120,0,120,1070,630,4510,180,660,90,480,40,1000,2110,360,2030,1380,0,0,0,0,280,3240,0,80,0,170,0,840,780,180,290,150,290,0,80,300,100,380,0,0,1960,0,0,100,930,0,0,0
41140,730,90,260,410,890,370,0,0,0,220,80,0,0,0,0,0,700,0,90,50,0,1080,0,30,0,0,150,60,0,1480,930,0,0,0,220,40,150,680,330,420,1350,890,300,30,1070,140,0,50,90,0,200,0,0,290,520,3550,200,350,680,330,0,1080,1290,570,1930,840,0,60,0,0,120,1310,0,180,0,240,130,660,1180,430,450,780,140,80,60,0,80,1680,0,0,960,0,0,0,2110,0,0,0
41180,24960,5160,13130,18700,45070,23770,0,1310,1330,13110,5530,2580,1490,320,2320,0,18450,570,5940,2770,12080,34530,2290,1820,1570,6500,3260,3860,1290,49100,24250,630,0,1920,12430,2070,3820,8770,13730,11640,32460,35690,12410,2550,30890,9310,0,2490,6600,790,3470,850,570,11920,13400,77450,9690,15660,8390,12260,790,32540,55410,19020,50200,33260,120,850,0,0,3450,41810,1580,3890,60,4080,5540,15200,23900,5260,13660,5350,15650,3760,3170,930,2190,21300,0,660,26000,0,320,2800,38260,0,0,0
41420,3170,370,1210,3220,6430,2090,0,220,80,650,410,330,70,100,100,0,3440,610,790,540,250,4090,210,180,770,140,460,390,40,4900,1830,70,0,100,2160,270,250,1580,1140,830,3190,3640,1310,260,3280,1380,0,160,200,0,230,0,0,3180,1420,10590,740,1230,1150,1300,40,3180,5730,1780,5110,5060,90,2710,0,90,420,5840,100,190,0,360,310,1570,2090,510,1370,1380,600,170,420,610,90,2160,0,90,2830,0,0,580,4970,0,0,0
41500,2470,690,870,2190,3460,1360,0,160,50,410,240,230,140,90,100,0,1760,70,320,0,240,3850,160,120,630,170,210,230,120,3490,1840,0,0,110,1700,160,590,560,1330,1320,4450,4800,2190,360,3720,1240,0,200,380,0,370,190,90,990,1470,10760,590,1140,420,1510,90,3290,4500,1560,2950,3010,570,29720,0,0,330,3510,40,110,0,490,360,1330,2400,320,510,740,280,60,130,80,290,1140,0,0,3620,0,0,210,3310,0,0,0
41540,2060,170,710,2080,2280,1410,0,0,130,390,320,40,140,50,0,0,2550,30,470,240,990,4270,340,80,330,350,100,160,100,5500,2860,40,0,260,1530,550,100,2070,1030,2230,5090,6160,2440,630,4410,1690,0,180,900,90,860,30,60,1590,2420,13290,660,1380,510,1780,110,3710,4720,1850,4810,2880,40,550,0,0,660,3510,110,290,0,530,190,1740,4120,710,320,4990,350,110,270,210,280,1900,0,0,3700,0,100,220,3120,0,0,0
41620,19650,3870,9000,9110,25140,14730,0,880,1060,8370,3730,770,1260,400,1350,0,7310,110,3550,2220,5630,11850,1520,260,810,3360,2820,3060,1510,17650,9730,100,0,580,7340,1170,880,3130,6150,4190,11110,10690,4270,1120,13530,4020,0,580,2720,40,1900,290,590,6300,5690,33180,6490,10660,4960,8890,340,16890,45130,10570,19070,20660,0,200,0,40,2850,23810,1160,1190,170,2130,3090,7810,10830,2840,8340,3290,6440,1790,1450,1630,700,9570,0,250,17650,0,0,1410,17570,0,0,0
41660,740,30,80,240,620,420,0,0,0,160,100,0,0,0,50,0,420,0,110,40,0,1430,80,30,80,80,50,60,0,1210,990,0,0,60,310,0,0,640,130,400,860,1300,590,50,1050,290,0,60,50,0,0,0,0,460,650,3660,120,360,30,490,0,1480,1950,480,1390,1750,0,60,0,0,240,1020,0,0,410,170,70,650,1140,140,100,110,310,40,130,0,50,310,0,0,1000,0,0,50,800,0,0,0
41700,13270,2270,5830,11770,33740,18460,0,1550,1490,6000,5200,570,790,1030,610,0,10730,330,3930,2560,7290,30720,1390,470,1380,3730,1680,3900,1260,28810,19800,180,0,1540,13010,910,2720,8940,9420,8410,24780,26530,11120,1380,21370,5180,0,1350,3950,240,3730,470,290,8190,10560,62070,9220,7740,9110,10150,730,24140,50980,13210,26260,35310,0,310,0,0,4660,27450,2010,1850,840,2660,3840,11230,19310,2940,7200,3320,5240,910,3600,1220,1590,10570,0,340,21420,0,80,1490,23320,0,0,0
41740,26310,8520,15390,26580,58050,23610,0,1800,2040,28600,10090,7530,3970,1840,4470,0,15950,1150,7930,4390,10310,29560,3390,1130,4550,5640,4420,5290,2150,37690,18640,400,0,1500,18910,1660,3110,10670,17740,11330,37260,38100,21480,2980,31730,11450,0,2910,10990,80,6310,1070,750,13770,12740,84150,10270,13440,8460,14540,990,32830,49170,23910,35690,38830,140,1960,0,130,5300,46720,1630,1930,0,2770,5830,11460,21250,4260,15150,7180,11290,1310,4440,1070,1980,16140,0,360,16510,0,330,6380,30680,0,0,0
41860,45950,20790,37370,50000,96330,56620,0,1390,5420,32920,12770,13270,9380,3540,7330,0,30780,1510,17490,6800,16630,48680,5550,2200,4870,13640,11640,14070,4360,56790,27070,960,0,1080,25290,1890,3970,12440,25280,15500,55660,58000,29270,4260,53950,14210,0,3390,8490,480,9140,1740,1080,22150,18180,116330,18120,25910,12480,22620,1870,47270,75280,34020,62960,59260,90,950,0,0,6970,73570,2190,6040,0,5220,10720,18050,28100,5700,6560,10840,9920,2830,6450,1300,4390,24090,0,930,31730,2810,580,7740,52370,0,0,0
41884,22160,12230,21610,24410,49500,34070,0,2420,3400,13630,4950,8530,5130,1410,3260,0,13400,630,12000,3440,9080,15370,2360,1210,1800,8650,5240,9540,2560,22600,10390,290,0,350,9040,840,1800,5250,13840,7650,26940,32970,15900,2110,30480,5250,0,1260,3770,210,4190,1160,900,10120,7350,47770,10620,11660,5630,9950,860,20770,38100,14790,31120,26650,50,170,0,0,2350,25570,230,1170,0,1950,3680,6830,9930,1700,3500,2770,2240,1400,2800,440,1080,6130,0,40,11680,0,130,5870,18790,0,0,0
41900,50,0,40,130,110,80,0,0,0,0,40,0,0,0,0,0,150,0,0,0,0,930,0,0,0,0,0,0,0,590,460,0,0,0,60,0,0,90,220,180,470,170,0,0,530,40,0,0,0,0,0,0,0,70,240,1630,0,70,0,260,0,310,220,40,870,610,0,0,0,0,40,130,0,300,0,0,0,60,290,140,0,100,0,0,1540,0,0,350,0,0,290,0,0,0,270,0,0,0
41940,19600,12900,26470,22440,35510,24020,0,3760,1010,42680,12640,3110,2330,350,2840,0,8600,440,5210,2220,3810,23090,2210,830,1580,4630,3590,4690,1060,24550,10030,390,0,570,10550,750,1190,4200,10530,5880,20420,19140,10110,1310,20690,5590,0,920,3690,180,4760,320,100,8120,8010,47960,4970,12940,5910,8810,420,18560,27540,13980,27730,20140,60,3110,0,0,3230,29820,440,1180,0,2250,4460,5750,13390,3190,16450,4220,8030,880,1130,500,670,12040,0,100,10460,0,0,1170,20610,0,0,0
41980,7750,2390,6960,10760,20990,14940,0,260,260,5620,3280,540,1450,410,1580,0,12170,80,3040,800,7330,18830,480,330,1810,1910,1030,1770,960,16440,12530,60,0,500,4370,3680,1360,15850,21890,6590,17390,11360,4150,1190,23720,4270,0,310,2040,190,1120,880,460,1940,8910,53640,2940,8310,2130,13240,680,15180,24030,7930,30070,25890,50,510,0,0,2430,11380,2290,4510,0,1770,2750,4700,12900,2990,4660,3890,2970,900,3300,310,1800,13500,0,150,11070,0,70,1580,14260,0,0,0
42020,2270,480,730,2000,2750,500,0,0,190,910,350,50,170,100,40,0,1100,70,180,0,1130,2000,110,90,180,200,200,210,0,2680,1830,0,0,90,1480,160,0,470,890,1100,3330,3210,2200,310,3310,1320,0,210,530,0,0,0,130,1370,1300,7820,480,1020,650,1080,70,2360,2340,1160,3200,2650,160,2090,0,0,370,4470,0,110,0,280,150,950,1670,390,820,450,700,160,340,90,160,750,0,0,1580,0,0,0,2240,0,0,0
42034,2550,680,1370,2390,4200,2620,0,50,60,310,250,90,70,90,80,0,1330,100,430,180,0,3250,330,90,360,990,630,480,70,2790,1070,0,0,0,1540,40,330,350,880,810,3350,3300,1460,120,3080,970,0,310,360,0,580,0,120,2010,1040,7320,960,960,250,1260,50,2750,3400,1060,3250,2230,0,70,0,0,360,4200,50,40,0,350,350,1200,1370,200,100,350,0,80,220,30,190,440,0,0,1060,0,0,60,2190,0,0,0
42100,1870,430,840,1660,2350,980,0,40,110,500,320,120,390,100,80,0,2150,120,220,90,210,2130,220,110,200,210,220,130,0,2530,1310,0,0,50,1030,50,400,440,630,830,2920,2420,1360,250,2360,1050,0,70,600,0,380,0,0,710,1110,7140,600,950,220,940,70,2540,2730,1290,2300,2950,70,690,0,0,210,2780,30,70,0,200,100,760,1350,310,390,450,260,70,120,90,100,1600,0,0,1260,0,0,130,1660,0,0,0
42140,1730,100,420,1120,2310,1500,0,0,150,100,210,0,260,120,0,0,1250,0,470,270,90,1500,70,60,40,170,50,240,100,1290,510,60,0,0,740,260,0,800,560,790,2000,2330,1220,180,1480,610,0,180,0,0,120,50,80,270,900,5210,270,340,0,970,40,1340,1990,380,2770,830,0,0,0,0,240,1800,70,120,0,180,80,440,810,110,0,260,60,50,130,30,90,150,0,0,770,0,0,140,820,0,0,0
42200,3700,1040,1630,3170,4130,2110,0,80,170,2970,930,210,560,200,250,0,1970,50,380,380,1940,3720,380,260,390,480,530,610,120,4190,1680,30,0,190,2270,130,470,750,1540,1520,4780,6070,3090,600,4520,2430,0,290,720,0,380,150,180,2260,1830,12030,1070,1400,900,1790,90,4070,5510,2110,4550,6110,160,7310,0,0,540,4600,290,280,0,490,510,1060,2970,650,1440,430,700,120,360,70,410,1250,0,50,2530,0,0,350,3420,0,0,0
42220,4260,970,1840,3650,5740,2680,0,70,220,1470,910,270,640,70,80,0,2630,100,380,130,610,4270,440,110,600,510,520,430,100,5360,2940,60,0,110,2990,150,360,630,1330,1660,5760,6200,3220,530,4460,1920,0,450,1240,0,750,110,140,2190,2140,13750,790,2710,1470,1810,110,4280,5900,2900,4630,4600,280,2110,0,30,580,7150,310,180,0,570,640,1980,3370,690,1210,1770,920,170,540,300,250,4940,0,70,3640,0,0,110,6110,0,0,0
42340,3790,80,1250,2120,3890,1910,0,40,130,1450,430,0,90,0,60,0,1040,0,590,340,410,3860,200,70,80,290,830,220,120,5000,3010,0,0,110,1680,320,520,1770,1870,1780,4940,6050,2120,370,4490,820,0,240,330,110,410,130,330,1150,1900,11720,980,1790,580,1400,160,3030,5550,3090,4350,3470,0,0,0,40,440,4150,300,130,0,770,180,1970,3840,640,1000,530,720,120,670,60,280,1990,0,160,4220,0,200,260,9360,0,0,0
42540,3140,500,1430,2470,5710,3250,0,230,220,1590,1000,0,200,70,120,0,4500,270,570,480,2890,6180,350,140,170,400,590,320,190,9100,5510,70,0,490,2250,340,320,2230,2480,1580,4700,5510,2230,380,6370,1450,0,280,560,0,940,0,0,2080,2100,15680,1340,2780,440,2860,210,6620,11170,3430,6940,7610,0,0,0,0,730,5860,220,1160,40,690,790,3000,4850,1170,3170,1670,3650,1170,820,240,280,7560,0,0,7500,0,0,180,17850,0,0,0
42644,26770,10220,25510,25520,85630,34050,0,3310,4000,29010,7470,6580,3900,2150,2960,0,16840,580,8440,4240,14590,26620,4790,1660,2260,9950,8830,7760,3000,40870,16350,710,0,750,18010,3030,3100,6860,13540,9770,32900,34950,14800,1760,25710,8250,0,2660,7760,230,7840,790,720,12680,12390,81850,10590,23840,9540,13910,900,29460,63540,25720,28040,37620,120,1420,0,140,5290,55630,1170,3350,0,4330,7070,11890,23570,6480,14570,7890,14550,2170,5670,1890,920,18880,0,6710,24310,0,5800,4080,45460,0,0,0
42660,30530,10970,27310,29790,94110,37240,0,3730,4420,30600,8230,6820,4340,2540,3180,0,22620,700,9480,5080,16580,34210,5620,1950,2760,10790,9990,8290,2980,51250,21640,870,0,1130,22900,3870,4210,8640,16900,12040,39980,41380,19490,2360,33130,10240,0,3140,9470,280,9600,820,780,15380,14760,100150,12050,27420,9600,16760,1120,38000,73390,30330,33640,45870,150,1660,0,380,6680,68450,1280,3910,0,5360,8570,15770,29890,7480,15910,9380,17060,2630,6550,2870,1710,22030,0,6760,32700,0,5830,4430,58100,0,0,0
42680,530,40,80,510,800,460,0,0,0,80,140,0,30,0,0,0,350,0,190,110,0,1290,70,0,130,170,60,30,0,1540,1050,0,0,60,640,0,0,280,350,580,1060,2370,600,180,1180,1280,0,0,260,0,210,0,0,350,840,4820,510,360,140,450,40,1390,1570,480,1550,940,80,900,0,0,190,1780,0,70,0,220,120,480,880,90,120,120,0,30,0,80,60,100,0,80,310,0,0,0,1080,0,0,0
42700,190,0,30,100,300,130,0,0,0,0,0,0,0,0,0,0,170,0,60,0,0,0,0,0,80,0,60,0,0,900,510,0,0,0,410,0,70,210,40,150,640,820,360,0,590,310,0,0,0,0,70,0,0,290,410,2360,130,340,0,220,0,570,1370,120,750,730,0,0,0,0,70,610,0,40,0,60,0,220,270,40,80,40,0,0,0,0,30,0,0,0,380,0,0,0,430,0,0,0
43100,660,240,740,700,1380,590,0,0,50,1110,280,0,0,0,0,0,400,0,90,60,0,1650,40,50,0,120,70,100,0,1150,460,0,0,0,360,40,100,150,120,360,1130,1540,690,70,1250,510,0,60,0,0,240,0,0,380,440,2840,160,620,50,430,40,960,2030,690,640,1710,0,0,0,0,120,1230,0,180,0,190,70,360,1410,730,1350,860,3530,150,60,220,40,2270,0,0,950,0,0,0,2960,0,0,0
43300,530,60,90,300,410,300,0,0,0,200,80,0,0,0,0,0,250,0,110,110,30,1740,30,30,0,0,0,70,0,1870,1040,0,0,40,540,0,80,280,110,280,1170,1240,90,40,800,140,0,30,0,0,40,0,0,210,520,3110,190,340,0,380,40,900,1470,540,1090,1610,0,0,0,0,240,1070,0,60,0,260,0,540,900,230,480,40,760,0,50,0,80,730,0,0,680,0,0,100,1140,0,0,0
43340,2770,400,850,2680,3640,1900,0,0,100,620,520,40,220,50,180,0,2040,0,560,280,60,5980,60,260,220,350,260,140,90,7060,4770,230,0,260,1880,480,850,1170,1570,1590,6950,4850,1480,450,4900,1060,0,190,1300,0,340,30,40,1160,2530,15270,890,2690,240,2140,150,4240,5900,2490,4570,4420,0,0,0,70,760,5440,500,300,290,730,690,1790,4100,740,1370,320,1360,240,560,0,670,2570,0,60,3950,0,130,690,5080,0,0,0
43420,680,50,190,740,1890,240,0,40,0,180,50,0,0,0,0,0,130,0,40,0,0,1050,0,80,30,0,0,0,0,450,240,0,0,0,340,130,210,1150,250,260,410,720,310,40,660,150,0,90,0,0,70,0,0,280,450,2040,30,80,0,420,0,630,1200,300,820,590,0,0,0,0,90,490,0,100,0,80,110,320,320,50,0,80,0,0,0,0,100,0,0,0,380,0,0,0,390,0,0,0
43524,13360,2330,7830,16340,31290,12840,0,2090,1190,10500,1910,7540,4090,1910,2090,0,8220,180,2850,2350,1260,17570,1700,370,1010,2550,1930,3950,950,16370,9440,930,0,760,6040,1010,1210,2450,6100,4220,9810,11320,6470,1820,14670,4730,0,690,3590,90,3510,270,70,6930,5880,31890,3780,3510,1860,7570,280,11150,21300,4870,19380,12150,0,80,0,0,3140,17270,1130,630,0,1710,2050,4740,8070,1210,1300,1210,1080,490,920,70,520,2620,0,0,5950,0,0,700,8260,0,0,0
43580,1320,210,650,1300,1610,840,0,0,40,210,100,0,0,0,0,0,860,0,150,100,80,1640,0,100,0,70,220,100,0,2330,1160,0,0,50,570,90,150,330,330,620,1500,1840,640,130,1980,460,0,80,0,0,220,0,0,590,990,5600,570,1010,1030,540,0,2310,2580,1060,1800,1770,0,130,0,0,370,3760,0,240,0,290,230,1260,1900,780,320,1750,710,0,160,0,140,3050,0,0,3800,0,0,40,3430,0,0,0
43620,1730,190,660,1390,4240,3730,0,0,210,680,390,130,40,30,30,0,2170,120,280,370,420,3110,110,190,150,650,340,710,130,8370,3210,60,0,170,950,70,210,470,680,590,3520,3590,2360,210,3840,940,0,220,500,50,330,0,30,3150,1270,10780,1220,2970,490,820,0,6090,8280,1720,2790,2210,0,50,0,70,420,5500,270,430,0,330,650,1960,2170,390,1640,340,1700,400,320,790,180,1170,0,130,4460,0,0,290,4900,0,0,0
43780,3070,380,980,1500,2850,1550,0,0,110,880,180,0,210,30,50,0,1660,60,360,110,840,3480,110,170,100,350,560,200,120,3950,1770,30,0,130,1690,100,480,880,1100,920,3390,3150,1290,170,3190,930,0,160,200,0,510,0,0,830,1310,7950,730,1920,90,1100,90,2480,4970,1830,3360,3140,0,160,0,0,320,3740,40,240,0,490,400,1900,2940,820,2040,400,3700,260,300,290,60,2380,0,0,3480,0,0,150,4160,0,0,0
