IND_CODE,11-1000,11-2000,11-3000,11-9000,13-1000,13-2000,15-1200,15-2000,17-1000,17-2000,17-3000,19-1000,19-2000,19-3000,19-4000,19-5000,21-1000,21-2000,23-1000,23-2000,25-1000,25-2000,25-3000,25-4000,25-9000,27-1000,27-2000,27-3000,27-4000,29-1000,29-2000,29-9000,31-1100,31-2000,31-9000,33-1000,33-2000,33-3000,33-9000,35-1000,35-2000,35-3000,35-9000,37-1000,37-2000,37-3000,39-1000,39-2000,39-3000,39-4000,39-5000,39-6000,39-7000,39-9000,41-1000,41-2000,41-3000,41-4000,41-9000,43-1000,43-2000,43-3000,43-4000,43-5000,43-6000,43-9000,45-1000,45-2000,45-3000,45-4000,47-1000,47-2000,47-3000,47-4000,47-5000,49-1000,49-2000,49-3000,49-9000,51-1000,51-2000,51-3000,51-4000,51-5100,51-6000,51-7000,51-8000,51-9000,53-1000,53-2000,53-3000,53-4000,53-5000,53-6000,53-7000,55-1000,55-2000,55-3000
525100,200,0,200,0,1000,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,100,0,300,500,0,400,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525900,200,0,300,100,400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,200,0,0,0,0,100,100,0,200,200,0,500,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530000,62700,10700,23000,152500,47700,72200,0,400,700,1700,400,0,0,100,0,0,1700,0,2800,5300,100,0,400,100,100,2700,600,2400,13500,3300,1800,300,0,0,800,500,0,0,29800,1200,4400,9800,2400,6300,104600,32800,700,0,4400,0,0,7800,400,9200,33900,243400,26800,11100,163200,25700,1200,77300,91400,14100,125400,122000,0,700,0,0,2800,19300,200,2800,1400,31000,2700,38200,318300,800,800,0,2100,0,4300,100,2100,1600,4600,300,68400,0,1100,7700,57400,0,0,0
531000,40600,6100,17000,151200,35100,66800,0,400,700,1300,300,0,0,100,0,0,1600,0,2500,5100,0,0,200,100,0,1700,100,1900,300,200,0,0,0,0,0,500,0,0,29100,1100,4200,9200,1800,6200,101900,32600,500,0,2900,0,0,7800,100,5000,8400,111600,8100,0,160900,19000,1100,58800,61300,2700,115600,108100,0,600,0,0,2000,14900,200,1500,0,25000,0,200,291500,300,0,0,0,0,1000,0,2100,200,400,200,3100,0,0,3300,5000,0,0,0
531100,14900,1400,5500,53100,8400,12500,0,100,300,300,100,0,0,100,0,0,900,0,800,400,0,0,200,100,0,500,0,600,0,100,0,100,0,0,0,200,0,0,17000,800,3400,7200,1500,2300,51800,16000,300,0,1600,0,0,4100,100,4500,4500,67500,2100,300,29500,5200,300,17600,17100,1100,25500,33300,0,500,0,0,600,8100,100,200,0,10500,0,200,139200,0,0,0,0,0,200,0,500,100,300,100,2100,0,0,1600,3600,0,0,0
531200,7900,2300,3000,14500,11100,8600,0,100,0,100,0,0,0,0,0,0,0,0,400,700,0,0,0,0,0,800,0,600,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,6900,1800,0,0,0,0,0,300,0,0,1400,5100,2200,0,89000,5700,200,13300,16200,300,48400,36100,0,0,0,0,200,600,0,300,0,1200,0,0,18200,0,0,0,0,0,300,0,0,0,0,0,100,0,0,100,600,0,0,0
531300,17800,2400,8500,83500,15600,45700,0,200,300,900,200,0,0,0,0,0,700,0,1300,4100,0,0,0,0,0,400,0,700,200,0,0,0,0,0,0,300,0,0,11500,200,700,2000,300,3400,43100,14700,300,0,1200,0,0,3400,0,4500,2500,39000,3900,0,42400,8100,600,28000,27900,1200,41700,38600,0,0,0,0,1100,6200,0,900,0,13200,0,0,134200,100,0,0,0,0,400,0,1500,100,100,100,900,0,0,1700,800,0,0,0
532000,20100,3900,5100,1100,8200,4300,0,0,0,300,100,0,0,0,0,0,100,0,100,100,0,0,0,0,0,500,500,200,13100,3100,1600,200,0,0,700,0,0,0,700,0,0,300,500,0,2600,300,200,0,1500,0,0,0,400,0,25300,131700,16200,10100,1500,6300,0,17300,28900,11200,8100,12400,0,0,0,0,800,4400,0,1200,1400,6000,2600,37900,26600,500,800,0,2000,0,3300,100,0,1300,4200,100,65300,0,1100,4300,52300,0,0,0
532100,4600,1600,2700,300,3900,1600,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,11400,59700,4700,1100,600,2600,0,4400,12300,2900,2400,4400,0,0,0,0,0,0,0,0,0,2400,0,20800,3400,100,200,0,0,0,0,0,0,100,1200,0,27500,0,0,4300,21100,0,0,0
5322-3,8100,1000,800,300,1400,600,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,200,200,0,3800,3000,1400,100,0,0,500,0,0,0,100,0,0,300,500,0,700,0,200,0,1500,0,0,0,400,0,11500,59600,5100,2100,300,2400,0,8700,13200,5100,2300,4500,0,0,0,0,100,400,0,400,100,800,600,3100,10300,200,100,0,100,0,3200,0,0,500,1700,0,24600,0,100,0,20300,0,0,0
532200,6500,900,600,200,1200,500,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,200,0,2700,3000,1400,100,0,0,500,0,0,0,100,0,0,300,400,0,600,0,200,0,1500,0,0,0,400,0,10000,50300,4100,1600,200,2100,0,7300,12400,4400,1800,3300,0,0,0,0,0,200,0,0,0,400,500,600,6800,100,0,0,0,0,3100,0,0,400,1400,0,19600,0,100,0,15000,0,0,0
532300,1600,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,1500,9300,1100,500,100,200,0,1400,800,700,400,1200,0,0,0,0,0,200,0,300,100,300,100,2500,3500,0,0,0,100,0,100,0,0,100,400,0,5000,0,0,0,5200,0,0,0
532400,7400,1300,1600,400,3000,2100,0,0,0,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,100,9400,200,300,100,0,0,200,0,0,0,100,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,2400,12400,6400,6900,600,1300,0,4200,3300,3300,3500,3500,0,0,0,0,700,4000,0,900,1300,2800,2000,14100,12900,300,200,0,1700,0,100,0,0,700,1300,0,13200,0,1000,0,10900,0,0,0
533000,2100,700,1000,200,4400,1100,0,0,0,100,0,0,0,0,0,0,0,0,200,200,0,0,0,0,0,500,0,300,0,0,0,0,0,0,0,0,0,0,0,100,100,300,0,0,100,0,0,0,0,0,0,0,0,0,200,0,2500,400,700,400,0,1100,1300,200,1600,1600,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540000,269400,108500,253300,158500,759400,604200,0,41200,140800,523900,265600,92600,94600,39500,108100,0,9800,0,398000,251600,1900,400,3800,3500,5200,173000,16000,122800,37200,81000,121100,12000,0,100,79300,600,800,0,16100,1400,1100,4800,400,1400,19900,8300,700,31800,800,0,400,200,100,1600,18800,11700,241600,71700,82500,97800,5700,324500,369300,79400,513299,357800,400,4700,0,700,7000,24200,800,37500,4000,6100,19300,9700,42100,10600,16400,0,13000,14300,2500,300,3700,69100,3000,2200,16100,0,300,2400,47800,0,0,0
541000,269400,108500,253300,158500,759400,604200,0,41200,140800,523900,265600,92600,94600,39500,108100,0,9800,0,398000,251600,1900,400,3800,3500,5200,173000,16000,122800,37200,81000,121100,12000,0,100,79300,600,800,0,16100,1400,1100,4800,400,1400,19900,8300,700,31800,800,0,400,200,100,1600,18800,11700,241600,71700,82500,97800,5700,324500,369300,79400,513299,357800,400,4700,0,700,7000,24200,800,37500,4000,6100,19300,9700,42100,10600,16400,0,13000,14300,2500,300,3700,69100,3000,2200,16100,0,300,2400,47800,0,0,0
541100,12100,2000,9700,1600,14100,13100,0,200,0,200,0,0,100,200,0,0,1400,0,383400,246000,0,0,0,1900,0,300,0,1900,200,400,300,0,0,0,0,0,0,0,1400,0,0,100,100,100,3400,0,0,0,0,0,0,0,0,100,100,200,3200,0,1000,16600,1500,38300,54100,7700,228100,59200,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0
541200,19400,4400,39600,4100,32400,440200,0,400,0,300,100,0,0,0,0,0,400,0,900,200,0,0,0,0,100,1800,4900,1200,2200,900,6100,100,0,0,1600,0,0,0,2000,500,300,3400,0,100,3000,200,0,0,300,0,200,0,0,0,1300,1100,13500,700,1000,18400,600,165000,40700,3800,63900,59700,0,100,0,0,100,1300,0,0,0,200,0,300,1800,200,0,0,0,0,0,0,0,1900,100,0,1100,0,0,0,7200,0,0,0
541300,40500,5800,18200,59600,63700,20200,0,2100,136000,349000,220000,4000,30500,5400,34700,0,0,0,900,500,100,0,0,200,500,19400,0,4900,500,100,700,1600,0,0,300,100,400,0,1200,0,0,0,0,700,2200,6000,0,0,0,0,0,0,0,0,600,400,9800,5300,2800,8500,300,21600,12300,13200,54300,41900,0,800,0,100,4500,11900,500,30300,3000,2100,3100,5300,11000,3600,7400,0,8000,100,0,100,1400,31600,300,700,3200,0,0,1100,6400,0,0,0
541330,26300,4100,14100,45000,48400,14900,0,1500,28100,315200,141900,1100,16500,3200,7800,0,0,0,700,300,100,0,0,100,400,6000,0,3600,300,100,100,1000,0,0,0,100,300,0,1200,0,0,0,0,0,1400,100,0,0,0,0,0,0,0,0,400,200,5800,3500,2400,5100,200,13800,6900,8300,33900,26100,0,0,0,100,3400,9200,300,17400,2400,1700,2600,4700,7800,2200,6500,0,6700,100,0,0,1300,11400,200,500,1400,0,0,1000,4400,0,0,0
541380,5300,800,2300,4100,6100,2000,0,500,100,23200,13000,2800,12000,0,25700,0,0,0,100,0,0,0,0,0,0,100,0,600,100,0,600,400,0,0,300,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,100,0,2400,1500,200,1500,0,2200,2900,3100,4900,5500,0,300,0,0,100,600,0,1900,400,300,400,500,2300,1400,800,0,1200,0,0,0,100,19200,100,100,1500,0,0,200,1700,0,0,0
541400,5800,900,1000,1200,5600,1500,0,0,1300,3700,1700,0,0,0,0,0,0,0,0,0,0,0,0,100,0,61900,300,1300,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,100,0,0,0,0,0,0,0,0,400,2100,5900,1400,200,1000,0,3700,2900,2900,5300,6900,0,0,0,0,100,1100,0,0,0,100,200,0,1400,600,800,0,500,3400,1100,200,0,2400,100,0,600,0,0,0,2400,0,0,0
541500,63600,30900,104100,20200,155800,39600,0,11400,200,46900,10600,200,800,400,600,0,400,0,3800,1100,200,100,400,100,1800,16500,1100,17000,1400,1100,1400,400,0,0,100,100,0,0,2400,0,100,100,0,100,1200,100,0,0,0,0,0,0,0,100,5100,700,64599,37500,16500,12700,200,26900,55000,9500,36900,48800,0,0,0,0,0,600,0,0,0,1200,10800,500,4500,300,1900,0,200,300,0,0,0,1600,100,200,300,0,0,0,2800,0,0,0
541600,73900,24200,46000,26300,349300,54700,0,16800,2600,37100,11500,10500,29600,10800,16000,0,3700,0,4100,1700,400,0,1100,300,1800,14400,1000,17200,900,8200,7500,7300,0,100,1300,100,100,0,4300,700,300,800,100,200,3200,900,100,0,0,0,0,0,0,700,3900,1900,56800,13100,18300,18400,400,41000,74600,23800,62800,68000,100,2000,0,200,1400,3500,200,3700,700,1100,2800,2200,9800,1700,1500,0,100,900,100,0,800,8800,2000,500,7200,0,0,0,20600,0,0,0
541700,19600,8300,22000,40100,52200,14500,0,8000,300,83100,20300,77200,31800,15700,51800,0,3100,0,2600,1100,1000,200,1800,900,800,2000,0,6700,400,6200,11300,2400,0,0,4400,200,300,0,2500,100,300,300,0,200,2600,400,100,900,0,0,0,0,100,200,500,100,3000,6000,800,4600,0,6300,9900,6100,26000,13700,100,800,0,0,300,1600,0,400,100,800,900,900,6000,1700,2500,0,2200,0,0,0,1300,6200,100,300,600,0,100,100,1200,0,0,0
541710,16900,7800,21000,38600,47600,13100,0,7000,200,82800,20200,76600,31400,2800,42400,0,1400,0,2600,1000,900,100,500,700,600,1600,0,5100,300,5800,10200,100,0,0,4300,200,300,0,2400,100,200,300,0,200,2400,400,100,900,0,0,0,0,0,200,500,100,2300,5800,800,3700,0,5600,6600,5900,22300,11500,100,800,0,0,300,1600,0,400,100,800,900,900,5800,1700,2500,0,2200,0,0,0,1300,6200,100,300,600,0,100,100,1200,0,0,0
541720,2600,600,1000,1500,4600,1400,0,1000,100,400,100,600,500,12900,9500,0,1600,0,100,0,0,100,1400,200,200,300,0,1600,0,400,100,0,0,0,100,0,0,0,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,600,200,0,900,0,700,3300,200,3700,2300,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541800,19300,26500,7400,2100,44300,7600,0,400,0,100,100,0,0,300,100,0,100,0,500,100,0,0,0,0,0,53900,8000,50200,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,100,0,0,0,5400,1000,72700,5300,36700,5500,500,11200,18200,10000,13800,29300,0,0,0,0,300,2800,100,300,0,200,300,100,3700,1800,2000,0,300,9200,1000,0,0,3200,200,0,2300,0,0,0,5600,0,0,0
541900,15200,5300,5100,3200,42100,12800,0,2000,200,3600,1200,600,1800,6700,4900,0,800,0,1800,900,100,0,400,100,200,2900,400,22400,28200,64099,93800,200,0,0,71600,0,0,0,2400,0,0,100,0,0,3300,500,400,30800,0,0,100,0,0,300,1300,4300,12200,2200,5300,12200,0,10400,101600,2500,22000,30300,0,900,0,0,300,1400,0,2800,300,300,1100,400,2900,600,300,0,300,100,0,0,100,13500,100,400,700,0,100,800,1700,0,0,0
541920,1700,100,100,0,500,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,200,700,27800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,500,3800,1700,100,100,500,0,800,2500,300,2100,4600,0,0,0,0,0,100,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,3900,0,0,0,0,0,0,300,0,0,0
541940,2400,100,700,600,1000,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63200,93100,0,0,0,71200,0,0,0,0,0,0,0,0,0,2700,100,0,30600,0,0,0,0,0,0,0,100,0,0,0,6500,0,4500,56500,300,11200,11900,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550000,102900,72200,177000,85400,305200,194200,0,13900,1600,51800,9500,5800,6400,800,4000,0,18800,700,17500,7900,100,1600,1500,400,2400,19900,700,15500,1500,19000,11400,4100,0,600,4400,1000,0,0,8500,6100,2000,2900,1000,1000,8100,1500,1200,0,300,0,200,400,200,7900,12600,10800,37100,31400,11000,51900,2600,149800,155400,42200,91000,80800,100,300,0,0,2300,5900,100,400,600,5600,4400,3800,26800,4300,2700,500,3200,1600,1200,200,2200,7700,4500,2500,18900,0,100,1500,22400,0,0,0
551000,102900,72200,177000,85400,305200,194200,0,13900,1600,51800,9500,5800,6400,800,4000,0,18800,700,17500,7900,100,1600,1500,400,2400,19900,700,15500,1500,19000,11400,4100,0,600,4400,1000,0,0,8500,6100,2000,2900,1000,1000,8100,1500,1200,0,300,0,200,400,200,7900,12600,10800,37100,31400,11000,51900,2600,149800,155400,42200,91000,80800,100,300,0,0,2300,5900,100,400,600,5600,4400,3800,26800,4300,2700,500,3200,1600,1200,200,2200,7700,4500,2500,18900,0,100,1500,22400,0,0,0
560000,152900,22900,62800,33600,295400,67500,0,5900,4800,45700,26200,4500,7400,1100,15900,0,18100,400,13400,13200,800,4000,61700,500,10200,17700,7000,17600,6500,74600,68200,5600,0,1600,36500,34100,13600,22300,721600,900,20800,49000,15000,121200,1163600,598600,2600,800,19300,300,1000,1800,9000,54800,26800,75300,220100,27800,160000,97700,22200,271300,653100,196000,224100,417300,300,11900,100,1800,13000,147700,5600,58000,2600,15200,58200,31600,132400,12300,268000,15400,93200,10600,23300,4300,7800,384100,19400,1300,147400,0,700,7400,919100,0,0,0
561000,140500,22100,59500,30100,289200,65300,0,5800,4800,40100,24300,4400,5400,1000,13800,0,18100,400,13400,13200,800,4000,61700,500,10200,17700,7000,17300,6500,72100,46000,3600,0,1600,36500,34000,13400,22300,721200,900,20800,49000,15000,120900,1160500,598300,2600,800,19300,300,1000,1800,9000,54700,26300,74900,212300,26700,159900,94800,22200,263600,646900,188200,213800,405200,300,11800,100,1800,4500,127700,5100,8100,2200,13700,57900,19000,125200,10500,268000,15300,91300,10600,10000,4300,2300,379300,9600,1300,83200,0,300,7300,809700,0,0,0
561100,28600,4600,20200,11600,53400,25200,0,2500,0,800,300,100,0,0,300,0,800,0,1700,1200,0,0,0,100,200,700,0,2000,100,4800,8900,700,0,0,4000,100,0,0,1100,300,200,0,0,700,2500,500,0,0,0,0,0,0,0,0,1800,1900,12400,2500,900,19000,700,58200,57400,10300,34900,53900,0,0,0,0,200,300,0,0,0,800,600,200,5100,300,300,0,0,200,0,0,100,700,600,200,1100,0,0,0,500,0,0,0
561200,2400,100,1400,1000,3200,600,0,0,0,800,700,0,0,100,100,0,2300,100,100,0,100,0,600,100,0,100,0,100,100,800,1400,100,0,0,100,1700,0,21100,8900,600,2200,2400,700,2600,32400,2400,0,0,0,0,0,100,0,300,0,400,500,0,100,1100,0,1700,2100,4400,1800,4100,0,0,0,0,200,3100,0,100,0,1300,900,1600,11400,300,100,0,200,0,1700,0,600,800,400,200,1300,0,0,800,4300,0,0,0
561300,26500,5000,17100,11300,154000,22700,0,1800,1500,34000,17800,4000,4300,800,13200,0,12500,200,10300,4200,700,3800,60500,300,9600,7000,6200,9100,3600,67600,50400,2400,0,1600,19100,400,400,0,20600,1800,17500,44000,13800,2100,66300,18000,1800,700,12300,300,1000,1300,900,53600,3000,41000,32600,12200,20800,17200,3000,59600,186200,100400,108200,208300,100,9100,0,100,2300,101500,4700,1400,2000,1800,10700,10500,47600,5500,261899,15000,90000,6500,9100,4100,1600,354900,4000,800,49100,0,100,5600,740000,0,0,0
561320,13100,2800,10000,7200,91400,14200,0,1400,1200,29500,16000,3600,3900,500,12500,0,8200,0,7000,3400,300,400,56400,100,9100,5500,5800,7200,2900,51400,39900,1900,0,1300,12800,300,100,0,16500,600,10500,29200,9400,1500,51500,14100,800,200,8600,0,100,1000,500,33000,1000,27200,18100,8400,18400,10000,2600,40300,144100,84800,81400,173200,0,8000,0,0,1600,74700,3600,1400,1900,900,9300,7000,36700,4100,243100,13900,79800,6000,7900,3400,1400,326400,2900,600,30600,0,0,3300,674500,0,0,0
561400,17700,3700,8600,1800,31000,8200,0,1000,0,900,200,0,0,0,0,0,0,0,900,7400,0,0,0,0,0,1600,100,3100,800,1400,4600,0,0,0,13200,0,0,0,1200,0,0,0,0,0,1200,100,0,0,0,0,0,0,0,0,12600,18900,35500,2900,125400,36900,17500,104700,304400,9900,14000,65700,0,0,0,0,0,0,0,0,0,500,1100,200,1800,700,300,0,0,2900,0,0,0,700,400,0,5300,0,0,0,4300,0,0,0
561420,4700,1600,4000,700,17100,3300,0,600,0,700,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,200,0,500,0,1100,500,0,0,0,0,0,0,0,300,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,8200,0,19200,1800,119800,18600,16900,8900,260300,3900,3300,8100,0,0,0,0,0,0,0,0,0,300,100,0,600,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,700,0,0,0
561500,7100,3500,3500,700,10500,2700,0,300,0,0,0,0,0,0,0,0,0,0,100,0,0,0,200,0,0,700,400,1800,0,0,0,0,0,0,0,0,0,0,100,100,300,500,100,0,600,200,200,0,200,0,0,400,7800,300,5800,2100,75600,0,3600,5300,100,5800,49100,1700,5300,6100,0,0,0,0,0,0,0,0,0,100,0,400,500,0,0,0,0,0,0,0,0,0,100,0,2800,0,100,100,300,0,0,0
561510,3400,1500,1900,300,3300,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,3700,0,53500,0,0,1100,0,3300,6900,400,2100,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561600,11400,1200,2300,1000,5400,1300,0,100,0,700,800,0,0,0,100,0,0,0,100,0,0,0,0,0,0,100,0,100,0,0,500,100,0,0,0,30400,400,0,672200,0,0,0,0,0,0,0,0,0,1900,0,0,300,0,0,1000,2300,13800,3900,1300,3600,600,6900,16400,13200,1500,13400,0,0,0,0,100,1200,0,100,0,4900,42100,200,16100,0,100,0,0,0,0,0,0,600,200,0,2400,0,0,200,0,0,0,0
561610,6500,0,1300,600,3400,600,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,100,0,0,0,30200,300,0,666400,0,0,0,0,0,0,0,0,0,1900,0,0,300,0,0,100,1500,3000,0,0,1400,100,2600,5000,5500,1000,7600,0,0,0,0,0,0,0,0,0,100,900,200,400,0,0,0,0,0,0,0,0,100,100,0,2300,0,0,200,0,0,0,0
561620,4800,800,1000,400,2500,600,0,0,0,700,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,200,0,0,5800,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,900,800,10800,3900,1200,2100,500,4300,11400,7700,500,5800,0,0,0,0,100,1200,0,100,0,4900,41200,0,15600,0,100,0,0,0,0,0,0,600,0,0,200,0,0,0,400,0,0,0
561700,38100,1500,3200,1200,7800,2000,0,0,3100,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,200,0,0,0,0,0,0,100,0,0,200,0,115300,1055200,576900,0,0,0,0,0,0,0,0,1000,3900,30900,300,1500,6100,100,18200,12500,2700,32600,39800,200,2400,0,1100,1300,16700,0,1900,0,3400,0,5600,34200,0,0,0,100,0,12200,0,0,1000,1200,0,12300,0,0,100,17100,0,0,0
561710,4600,300,300,100,600,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4300,69500,4000,0,0,0,0,0,0,0,0,300,0,7500,0,400,1300,0,1900,4200,200,6800,5700,0,0,0,0,0,200,0,400,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0
561730,15800,600,900,800,3800,900,0,0,3100,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,58600,200,566500,0,0,0,0,0,0,0,0,600,3000,12600,0,400,2000,0,9200,2800,500,13800,18800,200,2400,0,1100,500,9300,0,300,0,600,0,4800,4100,0,0,0,0,0,0,0,0,100,400,0,7200,0,0,0,5500,0,0,0
561900,8800,2300,3100,1500,19600,2600,0,100,100,700,300,0,100,0,0,0,0,0,100,400,0,0,0,0,0,2300,200,500,1700,0,2100,100,0,0,0,1400,12400,0,16500,200,400,1400,200,200,1500,200,200,0,2800,0,0,0,300,0,1000,4500,11100,2600,3400,5600,100,6400,18700,45600,6800,14000,0,100,0,100,500,4900,100,600,0,800,100,300,8600,2400,5200,0,800,700,300,200,0,18400,2800,0,6200,0,100,400,36400,0,0,0
562000,12400,900,3300,3400,6100,2200,0,100,0,5600,1900,0,2000,0,2200,0,0,0,100,0,0,0,0,0,0,0,0,300,0,0,0,1900,0,0,0,100,200,0,400,0,0,0,0,300,3100,400,0,0,0,0,0,0,0,0,500,500,7800,1100,100,2900,0,7700,6300,7800,10300,12100,0,0,0,0,8500,20000,500,50000,400,1500,300,12600,7200,1800,100,0,1900,0,0,0,5400,4800,9800,0,64200,0,300,100,109400,0,0,0
562100,4500,300,1200,200,1100,600,0,0,0,300,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,500,100,0,0,0,0,0,0,0,0,0,200,3400,400,0,1200,0,3200,3200,3500,4100,5000,0,0,0,0,200,2000,100,1800,0,700,0,7800,2400,300,0,0,1200,0,0,0,200,1300,5900,0,40700,0,0,0,71400,0,0,0
562200,2900,200,1200,1400,2200,800,0,100,0,3000,600,0,1100,0,1100,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,1200,0,0,0,0,0,0,200,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,100,100,1600,300,0,700,0,1900,1700,2700,1700,1900,0,0,0,0,1300,5500,0,4500,100,600,200,3500,2800,1100,0,0,500,0,0,0,4900,1800,2100,0,13100,0,0,0,22400,0,0,0
562900,4900,300,900,1900,2900,700,0,0,0,2400,1300,0,800,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,600,0,0,0,100,100,0,100,0,0,0,0,200,2200,200,0,0,0,0,0,0,0,0,100,200,2800,500,0,900,0,2600,1400,1600,4500,5100,0,0,0,0,7100,12500,400,43700,300,200,0,1300,2000,300,100,0,100,0,0,0,500,1700,1800,0,10400,0,300,0,15600,0,0,0
610000,81900,21800,102500,498600,255300,93800,0,8600,1500,18600,8000,59000,21800,64800,74000,0,330200,8200,4500,1900,1838300,3785500,976200,121200,1312600,13300,200900,62600,14700,227700,56600,19000,0,3300,31700,7600,500,28500,133000,42400,178100,191600,20500,30700,441400,40400,9300,2800,14900,0,900,200,800,197900,3900,20500,18800,600,3400,68700,2300,114600,177200,25900,569400,469100,600,3800,0,0,4400,38500,800,2200,0,16000,6400,15400,131800,1400,400,1200,1200,3400,800,300,8200,2400,6200,6200,227600,0,500,5400,14100,0,0,0
611000,81900,21800,102500,498600,255300,93800,0,8600,1500,18600,8000,59000,21800,64800,74000,0,330200,8200,4500,1900,1838300,3785500,976200,121200,1312600,13300,200900,62600,14700,227700,56600,19000,0,3300,31700,7600,500,28500,133000,42400,178100,191600,20500,30700,441400,40400,9300,2800,14900,0,900,200,800,197900,3900,20500,18800,600,3400,68700,2300,114600,177200,25900,569400,469100,600,3800,0,0,4400,38500,800,2200,0,16000,6400,15400,131800,1400,400,1200,1200,3400,800,300,8200,2400,6200,6200,227600,0,500,5400,14100,0,0,0
611100,26100,2000,30100,264500,44500,16700,0,500,100,400,200,0,100,44400,200,0,192100,4700,800,200,0,3765500,649700,63700,1124800,700,70900,16000,2200,134600,13000,3900,0,2600,9100,1000,100,4400,88000,36500,157900,170500,14000,18800,320900,18100,4000,100,1400,0,0,0,0,141400,200,5400,100,0,100,15500,300,49900,51500,6700,265700,151000,0,100,0,0,1000,12900,300,700,0,6700,2200,10500,65500,200,0,600,300,1000,200,200,1900,300,5100,400,217800,0,0,3000,3600,0,0,0
